"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_gun_correct"	-400	2.30962779851453	2.76841137906427	3.13404047065141	2.847550049754	3.63882268019444	3.10834952826731	3.22169327774538	3.8918523153226	3.04635871850319	3.065511199883
"Black_gun_correct"	-399	2.31196765076681	2.77169115151254	3.12629320372105	2.84883655037012	3.63522087948982	3.10993981045776	3.21805889477534	3.88290148066223	3.04190546283895	3.06464549883581
"Black_gun_correct"	-398	2.31489552937883	2.77466776270598	3.10429109630046	2.84896577516946	3.63240304166276	3.11312527550805	3.21361397831542	3.87411648271761	3.03510178133266	3.06378001919871
"Black_gun_correct"	-397	2.31735909584484	2.77652991972643	3.08193195035704	2.84983139258631	3.62582324761245	3.11456383495411	3.21122398713369	3.86439796871293	3.02916653802849	3.06226638075103
"Black_gun_correct"	-396	2.31964174451601	2.77942468175279	3.06274865183218	2.8499682133181	3.62241668511955	3.11627395149393	3.20610983182593	3.85409400200037	3.02488368695315	3.06111319838253
"Black_gun_correct"	-395	2.32120969106463	2.78159385134801	3.04497580722056	2.85024751127969	3.61657875858069	3.11684808600336	3.20174199649658	3.8449544935241	3.01884043461794	3.05929483567682
"Black_gun_correct"	-394	2.32254444718622	2.78280186858931	3.02880878271598	2.85001419662221	3.6103193114962	3.11822326022566	3.19732974494097	3.83527364637735	3.01197955857648	3.05710148236509
"Black_gun_correct"	-393	2.3241623390042	2.7822080810812	3.01382680753009	2.84888737754818	3.6039858721092	3.11780374906238	3.19087841302515	3.82430594740307	3.00556243094283	3.05406025019342
"Black_gun_correct"	-392	2.32557200749809	2.78351938931518	3.0000208816509	2.8483001265569	3.59653113410631	3.11773459591394	3.18351153436386	3.81079138756085	2.99914924085318	3.0506364462433
"Black_gun_correct"	-391	2.32643382068655	2.78394277863177	2.98900539081099	2.84724091721699	3.59075084431619	3.1157853251106	3.17878087876712	3.80167870742437	2.99112883834023	3.04773377367604
"Black_gun_correct"	-390	2.32678952774387	2.78472445335329	2.97933634095373	2.84610153404567	3.58333088946587	3.11500648793639	3.17168557103053	3.78999700622457	2.98537591682409	3.04440286001113
"Black_gun_correct"	-389	2.32693445846839	2.78300744708478	2.968301355863	2.843607770108	3.57372965562802	3.11224821415262	3.16438784402981	3.77714875140628	2.97760696445511	3.03935184088061
"Black_gun_correct"	-388	2.32679350572172	2.78227681378081	2.96048425894555	2.84106939421973	3.56533385443874	3.11027684848035	3.15715563040008	3.76440424446342	2.96890643530399	3.0348636880968
"Black_gun_correct"	-387	2.32735236590707	2.78067238701736	2.952716393914	2.83822498130875	3.55762819651964	3.10747512970461	3.14720509364032	3.75002708274173	2.96071748476931	3.0295291793526
"Black_gun_correct"	-386	2.32580069532267	2.7777029154563	2.94636028526696	2.83463573116838	3.54707964834749	3.10352402814287	3.137884693157	3.736199995875	2.95313987414803	3.02359357920523
"Black_gun_correct"	-385	2.32629970259087	2.77562241429666	2.94084811914416	2.830450652571	3.53773889565187	3.1000397015041	3.12877487104951	3.72170769790958	2.94471212740264	3.01783867993065
"Black_gun_correct"	-384	2.32471030735642	2.77322821746883	2.93602079981321	2.82662906414363	3.52742729350574	3.0951665790953	3.11798714621929	3.70657541046546	2.935371165676	3.01117994135434
"Black_gun_correct"	-383	2.32300047757227	2.76850746034452	2.93154572382115	2.82175959024331	3.51614725620047	3.0882512393306	3.10726313419139	3.69086872520765	2.92528210862052	3.00362877216661
"Black_gun_correct"	-382	2.32220727135643	2.76476989530458	2.92612171044009	2.81646408702854	3.50501153391149	3.0833292815392	3.09442258820979	3.67571071950097	2.91556722229475	2.99609493812158
"Black_gun_correct"	-381	2.32016358419183	2.76007991784366	2.92315747543814	2.81014212198393	3.49175622890078	3.07756766919544	3.08406971827419	3.65790828986763	2.90503946322496	2.98793189871548
"Black_gun_correct"	-380	2.31679255710312	2.75333492923133	2.91861683234456	2.80303296037304	3.47913709403649	3.06863639444674	3.07191911317078	3.64089912906294	2.8936816368535	2.97862293971699
"Black_gun_correct"	-379	2.31267930300266	2.74822134176081	2.91485117012796	2.79678874762048	3.46593965383212	3.06109813057221	3.05701163082802	3.6231514743155	2.88323652699559	2.9692032665395
"Black_gun_correct"	-378	2.31133625959111	2.74335388168818	2.91164132205011	2.78783995119714	3.45176141697416	3.05203874199937	3.04288920824146	3.60516635451386	2.87120308429717	2.9595009043805
"Black_gun_correct"	-377	2.30662701474622	2.73591805931787	2.90697394007526	2.78013148211103	3.43677309704508	3.04275347322402	3.02789500920024	3.58499460308081	2.85978780875498	2.94862779610909
"Black_gun_correct"	-376	2.3015673528644	2.72811179099041	2.90364527609657	2.77108200983171	3.42126363874141	3.03351051282402	3.01114901568864	3.56485190190144	2.84728895830469	2.93731373991644
"Black_gun_correct"	-375	2.2972212491367	2.71978426727418	2.89835752751192	2.76108173563939	3.40575449887076	3.0220286963918	2.99536192392261	3.54445462006332	2.83322534091405	2.9252447773355
"Black_gun_correct"	-374	2.29265160972681	2.71227020552919	2.89296069977926	2.75076225713553	3.38824125337576	3.01006641669503	2.97838179718167	3.52293864352974	2.81994496342799	2.91272151899584
"Black_gun_correct"	-373	2.28666160327799	2.70265054184314	2.88843660930397	2.73853146319293	3.37024476338996	2.99791834581132	2.96010912079175	3.5010467245829	2.80628854262512	2.89934756274435
"Black_gun_correct"	-372	2.27944553504734	2.69179131766023	2.88848763839103	2.7261191901874	3.35285666833475	2.98651349422913	2.9409423846157	3.47937318310713	2.79108322989713	2.88545522590737
"Black_gun_correct"	-371	2.27296421391126	2.68176920720467	2.89232872553932	2.71435438401357	3.33355611028992	2.97054284861646	2.92220344901821	3.45540553142522	2.77460706441622	2.87071203652426
"Black_gun_correct"	-370	2.2647760987894	2.67024533071775	2.89351808291236	2.7002774001685	3.3128938566198	2.95665060510741	2.9019560127382	3.43111317381925	2.75956938906265	2.85520538710899
"Black_gun_correct"	-369	2.25644655967132	2.65788094913772	2.893532168152	2.68624795836154	3.29433952054831	2.94076929899615	2.8810070845412	3.4054844586661	2.74267370135438	2.83899335665212
"Black_gun_correct"	-368	2.24800014341225	2.64520555426257	2.89378122286088	2.6709974407602	3.27247357973928	2.92488102125397	2.86001422391212	3.37865994944099	2.72566043981274	2.82227914487946
"Black_gun_correct"	-367	2.2382141719038	2.6328694597308	2.89262334744057	2.65403383506394	3.25045819385766	2.9075988050093	2.83696103646873	3.35322318645142	2.7073284350948	2.80470245225316
"Black_gun_correct"	-366	2.22780604464349	2.61925453843574	2.88937029949356	2.63807570715492	3.22692287156047	2.88986359142429	2.81434642561265	3.3258553884832	2.68895551627403	2.78648803345608
"Black_gun_correct"	-365	2.21714216657233	2.60419537949767	2.88410834154418	2.61993005265947	3.20282432818936	2.87094808520574	2.78966837834353	3.29768550409178	2.67098434110807	2.76726701728756
"Black_gun_correct"	-364	2.20601530040546	2.58893480021087	2.88006655322803	2.60248388641586	3.17988534821864	2.85247695562035	2.76525205795042	3.26916238213554	2.65045640623261	2.74799922079952
"Black_gun_correct"	-363	2.19369869004398	2.57329131785438	2.87214478770697	2.58239626089783	3.15493300118674	2.8316225428834	2.73887176012786	3.23939248692533	2.62998500294932	2.7271486650157
"Black_gun_correct"	-362	2.18077731202076	2.55580348113908	2.86496247108969	2.56129270105373	3.12845879953122	2.8113024890207	2.71291063833018	3.20920352238127	2.6087697280083	2.70575937626817
"Black_gun_correct"	-361	2.16714961861933	2.53794472397431	2.8549119508885	2.54071219223977	3.10176384142597	2.79018405883872	2.68628569367738	3.17684135528071	2.58713161936862	2.68356351641743
"Black_gun_correct"	-360	2.15257752890515	2.51992207550265	2.84640288294864	2.51881840716392	3.07384966866424	2.76683339733252	2.65908504074491	3.14525382816235	2.56484041713907	2.66096666046006
"Black_gun_correct"	-359	2.1372177556543	2.50061413143268	2.83601380901609	2.49623925502636	3.04534666218412	2.74475819178659	2.63031084845355	3.11168647386433	2.5421795348458	2.63742867428883
"Black_gun_correct"	-358	2.12201574193487	2.48095741606165	2.82422357514432	2.4729031459796	3.01532023057747	2.71968196536321	2.60098932685731	3.07791675982764	2.5171895440197	2.61279635545493
"Black_gun_correct"	-357	2.10478793012918	2.46119463750397	2.81157910087699	2.44830183454488	2.98485449236609	2.6955734670368	2.57051485928795	3.04265703991107	2.49318468847198	2.58757331650781
"Black_gun_correct"	-356	2.08928291045597	2.43866083845558	2.79793785073936	2.42216895756307	2.95412683998749	2.66884489857531	2.54043584041787	3.00656875247785	2.46756846693662	2.56142625459258
"Black_gun_correct"	-355	2.06950896316906	2.41714965936254	2.78295623388148	2.39584476841441	2.9222094795456	2.64364203418186	2.50893978647947	2.97037397011541	2.44145223308584	2.53455687232373
"Black_gun_correct"	-354	2.05094311916729	2.39389729277583	2.76875677132058	2.36867149196362	2.88908820065114	2.6166403063128	2.47615041361576	2.93409181653554	2.41484950356167	2.5070090873252
"Black_gun_correct"	-353	2.03238234521974	2.37033181187309	2.75448949306943	2.34121341185858	2.85552239875606	2.58837919549897	2.44423756059538	2.89552442007495	2.38652226700002	2.47887563964333
"Black_gun_correct"	-352	2.01047668429816	2.34563901207749	2.73835582778984	2.31320066702619	2.82112934541973	2.55923588122723	2.41056341765689	2.85683083515227	2.35774945356432	2.44945949353529
"Black_gun_correct"	-351	1.9905249129226	2.32009717101452	2.72185699443929	2.28313313386331	2.7859688905097	2.53014909665848	2.37743381034838	2.81673676229086	2.32952379612504	2.4197306030354
"Black_gun_correct"	-350	1.96718106143258	2.29338002308512	2.71776260715531	2.25289449810747	2.74954072926879	2.49944712341324	2.34248675046138	2.77632392019331	2.29997971141602	2.38888554676239
"Black_gun_correct"	-349	1.94479640685021	2.26692209429906	2.71340777963595	2.22068024787476	2.71318039201514	2.46857282644019	2.30689536359305	2.73468551734403	2.27029195799974	2.35754371371187
"Black_gun_correct"	-348	1.92156838874815	2.23816542799096	2.70790546273725	2.19071680244445	2.67383480358647	2.43704192975477	2.27177231725277	2.69246399158596	2.23848973269815	2.32521795571239
"Black_gun_correct"	-347	1.89789915217121	2.21127088142836	2.70393953313592	2.15736467938088	2.63554501955363	2.40439517551097	2.23404157356316	2.64943376185676	2.20683337151154	2.2922997801828
